,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,PK,PKatt,Season,Team
21,2024-04-01,18:00,Premier League,Matchweek 22,Mon,Home,W,1,0,FC LNZ Cherkasy,,,,980.0,Denys Pidgurskyi,4-1-4-1,4-1-4-1,Oleksandr Solovyan,Match Report,,,,,1,1,2024,Rukh
22,2024-04-07,18:00,Premier League,Matchweek 23,Sun,Away,L,1,3,Shakhtar,,,,1191.0,Roman Didyk,4-1-4-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2024,Rukh
23,2024-04-13,18:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Kryvbas Kryvyi Rih,,,,1300.0,Roman Didyk,4-1-4-1,4-4-2,Mykola Balakin,Match Report,,,,,0,0,2024,Rukh
24,2024-04-22,13:00,Premier League,Matchweek 25,Mon,Away,D,1,1,FK Mynai,,,,250.0,Roman Didyk,4-3-3,5-4-1,Dmytro Evtukhov,Match Report,,,,,0,0,2024,Rukh
25,2024-04-27,18:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Veres Rivne,,,,1280.0,Oleksii Sych,4-1-4-1,4-2-3-1,Oleksandr Solovyan,Match Report,,,,,0,0,2024,Rukh
26,2024-05-04,13:00,Premier League,Matchweek 27,Sat,Away,D,2,2,FC Oleksandriya,,,,68.0,Denys Pidgurskyi,4-1-4-1,4-1-4-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,Rukh
27,2024-05-11,15:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Obolon-Brovar Kyiv,,,,700.0,Denys Pidgurskyi,4-1-4-1,4-4-2,Oleksandr Shandor,Match Report,,,,,0,0,2024,Rukh
28,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Chornomorets Odesa,,,,1150.0,Denys Pidgurskyi,4-1-4-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,1,2024,Rukh
29,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Home,L,1,2,Dynamo Kyiv,,,,1500.0,Roman Didyk,4-3-3,4-3-3,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,Rukh
0,2023-07-30,15:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Chornomorets Odesa,,,,,Maksym Lopyryonok,4-3-3,4-2-3-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
1,2023-08-05,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,FK Mynai,,,,,Maksym Lopyryonok,4-1-4-1,5-4-1,Roman Blavatskiy,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
2,2023-08-13,17:00,Premier League,Matchweek 3,Sun,Away,L,0,2,Kryvbas Kryvyi Rih,,,,,Maksym Lopyryonok,4-5-1,4-2-3-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
3,2023-08-18,17:00,Premier League,Matchweek 4,Fri,Home,L,1,2,FC Polissya Zhytomyr,,,,,Maksym Lopyryonok,4-1-4-1,4-2-3-1,Vitalii Romanov,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
4,2023-08-26,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,FK Metalist 1925 Kharkiv,,,,,Maksym Lopyryonok,4-2-3-1,4-1-4-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
5,2023-09-03,13:00,Premier League,Matchweek 6,Sun,Away,D,0,0,SK Dnipro-1,,,,,Maksym Lopyryonok,4-2-3-1,4-2-3-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
6,2023-09-17,13:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Рух,,,,,Maksym Lopyryonok,3-4-3,4-1-4-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
7,2023-09-23,13:00,Premier League,Matchweek 8,Sat,Home,L,2,4,Dynamo Kyiv,,,,,Maksym Lopyryonok,3-4-3,4-2-3-1,Dmytro Panchyshyn,Match Report,,,,,1,1,2024,FC LNZ Cherkasy
8,2023-09-30,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Veres Rivne,,,,,Maksym Lopyryonok,5-4-1,4-4-2,Yaroslav Kozyk,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
9,2023-10-07,15:00,Premier League,Matchweek 10,Sat,Home,D,0,0,FC Oleksandriya,,,,,Vitalii Boiko,3-4-3,4-2-3-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
10,2023-10-21,17:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Shakhtar,,,,,Vitalii Boiko,4-2-3-1,4-1-4-1,Kateryna Monzul,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
11,2023-10-29,13:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Obolon-Brovar Kyiv,,,,,Vitalii Boiko,5-3-2,4-4-2,Roman Blavatskiy,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
12,2023-11-04,13:00,Premier League,Matchweek 13,Sat,Home,D,1,1,FK Kolos,,,,,Vitalii Boiko,3-4-3,3-4-3,Nazarii Dord,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
13,2023-11-12,14:00,Premier League,Matchweek 14,Sun,Away,W,2,1,Zorya Luhansk,,,,,Vitalii Boiko,3-4-3,4-1-4-1,Sofia Prychyna,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
14,2023-11-25,17:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Vorskla Poltava,,,,,Vitalii Boiko,3-5-2,4-2-3-1,Denys Shurman,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
15,2023-12-03,15:00,Premier League,Matchweek 16,Sun,Away,W,3,1,Chornomorets Odesa,,,,,Vitalii Boiko,4-3-3,4-3-3,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
16,2024-02-23,15:30,Premier League,Matchweek 18,Fri,Home,L,0,3,Kryvbas Kryvyi Rih,,,,,Vitalii Boiko,3-4-3,4-2-3-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
17,2024-03-01,18:00,Premier League,Matchweek 19,Fri,Away,W,1,0,FC Polissya Zhytomyr,,,,1470.0,Serhiy Rybalka,4-1-4-1,4-2-3-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
18,2024-03-08,15:30,Premier League,Matchweek 20,Fri,Away,D,1,1,FK Metalist 1925 Kharkiv,,,,263.0,Serhiy Rybalka,4-3-3,4-1-3-2,Serhii Zadiran,Match Report,,,,,1,1,2024,FC LNZ Cherkasy
19,2024-03-12,13:00,Premier League,Matchweek 21,Tue,Home,D,1,1,SK Dnipro-1,,,,,Serhiy Rybalka,4-1-4-1,4-1-4-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
20,2024-03-23,15:30,Premier League,Matchweek 17,Sat,Home,L,1,2,FK Mynai,,,,400.0,Serhiy Rybalka,3-5-2,3-4-3,Dmitriy Kubryak,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
21,2024-04-01,18:00,Premier League,Matchweek 22,Mon,Away,L,0,1,Рух,,,,980.0,Vitalii Boiko,4-1-4-1,4-1-4-1,Oleksandr Solovyan,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
22,2024-04-08,15:30,Premier League,Matchweek 23,Mon,Away,D,1,1,Dynamo Kyiv,,,,1540.0,Vitalii Boiko,3-4-3,4-2-3-1,Yury Ivanov,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
23,2024-04-15,15:30,Premier League,Matchweek 24,Mon,Home,W,1,0,Veres Rivne,,,,380.0,Nazarii Muravskyi,4-2-3-1,4-1-4-1,Mykhailo Raida,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
24,2024-04-21,15:30,Premier League,Matchweek 25,Sun,Away,W,2,1,FC Oleksandriya,,,,573.0,Vitalii Boiko,3-4-3,4-3-3,Serhii Zadiran,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
25,2024-04-27,15:30,Premier League,Matchweek 26,Sat,Home,L,0,3,Shakhtar,,,,435.0,Serhiy Rybalka,4-2-3-1,4-3-3,Viktor Kopievskii,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
26,2024-05-04,15:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Obolon-Brovar Kyiv,,,,697.0,Serhiy Rybalka,5-3-2,4-4-2,Dmitriy Kubryak,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
27,2024-05-13,15:30,Premier League,Matchweek 28,Mon,Away,W,3,1,FK Kolos,,,,472.0,Vitalii Boiko,3-4-3,4-1-4-1,Denys Reznikov,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
28,2024-05-19,13:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Zorya Luhansk,,,,387.0,Nazarii Muravskyi,4-1-4-1,4-1-4-1,Serhii Zadiran,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
29,2024-05-24,15:30,Premier League,Matchweek 30,Fri,Home,W,1,0,Vorskla Poltava,,,,437.0,Vitalii Boiko,4-1-4-1,4-2-3-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,FC LNZ Cherkasy
0,2023-07-30,19:00,Premier League,Matchweek 1,Sun,Home,W,1,0,Kryvbas Kryvyi Rih,,,,,Vladyslav Babohlo,4-1-4-1,4-4-2,Yaroslav Kozyk,Match Report,,,,,0,0,2024,FC Oleksandriya
1,2023-08-05,19:00,Premier League,Matchweek 2,Sat,Home,W,1,0,FK Metalist 1925 Kharkiv,,,,,Vladyslav Babohlo,4-2-3-1,4-3-3,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,FC Oleksandriya
2,2023-08-14,17:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Shakhtar,,,,,Vladyslav Babohlo,4-3-3,4-3-3,Denys Shurman,Match Report,,,,,0,0,2024,FC Oleksandriya
3,2023-08-18,19:00,Premier League,Matchweek 4,Fri,Away,D,0,0,Zorya Luhansk,,,,,Kyrylo Kovalets,4-1-4-1,5-3-2,Yury Ivanov,Match Report,,,,,0,0,2024,FC Oleksandriya
4,2023-08-26,17:00,Premier League,Matchweek 5,Sat,Home,L,0,3,FC Polissya Zhytomyr,,,,,Kyrylo Kovalets,4-3-3,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,FC Oleksandriya
5,2023-09-02,17:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Vorskla Poltava,,,,,Vladyslav Kalitvintsev,4-2-3-1,4-1-4-1,Roman Blavatskiy,Match Report,,,,,0,0,2024,FC Oleksandriya
6,2023-09-16,19:00,Premier League,Matchweek 7,Sat,Home,D,1,1,FK Mynai,,,,,Kyrylo Kovalets,4-2-3-1,5-4-1,Oleksandr Shandor,Match Report,,,,,1,1,2024,FC Oleksandriya
7,2023-09-22,19:00,Premier League,Matchweek 8,Fri,Home,L,1,5,Chornomorets Odesa,,,,,Kyrylo Kovalets,4-2-3-1,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,FC Oleksandriya
8,2023-10-01,19:00,Premier League,Matchweek 9,Sun,Away,L,2,4,Dynamo Kyiv,,,,,Kyrylo Kovalets,3-4-3,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,FC Oleksandriya
9,2023-10-07,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,FC LNZ Cherkasy,,,,,Vladyslav Kalitvintsev,4-2-3-1,3-4-3,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,FC Oleksandriya
10,2023-10-21,19:00,Premier League,Matchweek 11,Sat,Home,L,0,1,FK Kolos,,,,,Kyrylo Kovalets,4-1-4-1,3-4-3,Dmytro Kryvushkin,Match Report,,,,,0,0,2024,FC Oleksandriya
11,2023-10-28,18:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Рух,,,,,Vladyslav Kalitvintsev,4-2-3-1,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2024,FC Oleksandriya
12,2023-11-06,17:00,Premier League,Matchweek 13,Mon,Away,L,0,1,SK Dnipro-1,,,,,Serhiy Lohinov,4-3-3,4-2-3-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,FC Oleksandriya
13,2023-11-11,17:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Veres Rivne,,,,,Mykyta Shevchenko,4-3-3,4-5-1,Oleksandr Solovyan,Match Report,,,,,0,1,2024,FC Oleksandriya
14,2023-12-02,15:00,Premier League,Matchweek 16,Sat,Away,L,1,2,Kryvbas Kryvyi Rih,,,,,Anton Kravchenko,4-5-1,4-2-3-1,Yury Ivanov,Match Report,,,,,0,0,2024,FC Oleksandriya
15,2023-12-11,14:00,Premier League,Matchweek 17,Mon,Away,W,3,0,FK Metalist 1925 Kharkiv,,,,,Mykyta Shevchenko,4-2-3-1,4-1-4-1,Oleksandr Solovyan,Match Report,,,,,0,0,2024,FC Oleksandriya
16,2024-02-26,13:00,Premier League,Matchweek 18,Mon,Home,L,0,3,Shakhtar,,,,573.0,Kyrylo Kovalets,4-1-4-1,4-2-3-1,Denys Shurman,Match Report,Match awarded to Shakhtar,,,,0,0,2024,FC Oleksandriya
17,2024-03-03,15:30,Premier League,Matchweek 19,Sun,Home,D,0,0,Zorya Luhansk,,,,769.0,Kyrylo Kovalets,4-2-3-1,4-3-3,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,FC Oleksandriya
18,2024-03-09,15:30,Premier League,Matchweek 20,Sat,Away,W,2,1,FC Polissya Zhytomyr,,,,1100.0,Kyrylo Kovalets,4-1-4-1,4-2-3-1,Yury Ivanov,Match Report,,,,,0,0,2024,FC Oleksandriya
19,2024-03-15,18:00,Premier League,Matchweek 21,Fri,Home,W,1,0,Vorskla Poltava,,,,509.0,Kyrylo Kovalets,4-1-4-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,FC Oleksandriya
20,2024-03-31,13:00,Premier League,Matchweek 22,Sun,Away,D,2,2,FK Mynai,,,,680.0,Kyrylo Kovalets,4-2-3-1,5-4-1,Dmytro Kryvushkin,Match Report,,,,,0,1,2024,FC Oleksandriya
21,2024-04-07,13:00,Premier League,Matchweek 23,Sun,Away,L,2,3,Chornomorets Odesa,,,,,Vladyslav Kalitvintsev,4-1-4-1,4-1-4-1,Denys Shurman,Match Report,,,,,0,0,2024,FC Oleksandriya
22,2024-04-13,15:30,Premier League,Matchweek 24,Sat,Home,L,0,1,Dynamo Kyiv,,,,1180.0,Kyrylo Kovalets,4-1-4-1,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,FC Oleksandriya
23,2024-04-17,18:00,Premier League,Matchweek 15,Wed,Home,D,2,2,Obolon-Brovar Kyiv,,,,557.0,Kyrylo Kovalets,4-3-3,4-4-2,Yaroslav Kozyk,Match Report,,,,,1,2,2024,FC Oleksandriya
24,2024-04-21,15:30,Premier League,Matchweek 25,Sun,Home,L,1,2,FC LNZ Cherkasy,,,,573.0,Kyrylo Kovalets,4-3-3,3-4-3,Serhii Zadiran,Match Report,,,,,0,0,2024,FC Oleksandriya
25,2024-04-28,15:30,Premier League,Matchweek 26,Sun,Away,D,0,0,FK Kolos,,,,489.0,Kyrylo Kovalets,4-1-4-1,4-2-3-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,FC Oleksandriya
26,2024-05-04,13:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Рух,,,,68.0,Kyrylo Kovalets,4-1-4-1,4-1-4-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,FC Oleksandriya
27,2024-05-12,13:00,Premier League,Matchweek 28,Sun,Home,W,1,0,SK Dnipro-1,,,,715.0,Kyrylo Kovalets,4-3-3,4-2-3-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,FC Oleksandriya
28,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Away,D,2,2,Veres Rivne,,,,2800.0,Kyrylo Kovalets,4-1-4-1,4-4-2,Oleksandr Kalyonov,Match Report,,,,,2,2,2024,FC Oleksandriya
29,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Away,W,3,0,Obolon-Brovar Kyiv,,,,900.0,Kyrylo Kovalets,4-1-4-1,4-4-2,Vitalii Romanov,Match Report,,,,,0,0,2024,FC Oleksandriya
2,2023-08-06,19:00,Premier League,Matchweek 2,Sun,Away,L,1,4,Рух,,,,,Oleksandr Sklyar,4-2-3-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2024,Vorskla Poltava
3,2023-08-13,15:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Zorya Luhansk,,,,,Volodymyr Chesnakov,4-2-3-1,4-3-2-1,Dmytro Bondarenko,Match Report,,,,,0,0,2024,Vorskla Poltava
4,2023-08-19,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Veres Rivne,,,,,Volodymyr Chesnakov,5-3-2,4-2-3-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,Vorskla Poltava
5,2023-08-27,17:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Chornomorets Odesa,,,,,Ihor Perduta,4-2-3-1,4-5-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Vorskla Poltava
6,2023-09-02,17:00,Premier League,Matchweek 6,Sat,Home,W,1,0,FC Oleksandriya,,,,,Ihor Perduta,4-1-4-1,4-2-3-1,Roman Blavatskiy,Match Report,,,,,1,1,2024,Vorskla Poltava
7,2023-09-18,17:00,Premier League,Matchweek 7,Mon,Away,L,0,2,Dynamo Kyiv,,,,,Ihor Perduta,4-2-3-1,4-2-3-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,Vorskla Poltava
8,2023-09-23,17:00,Premier League,Matchweek 8,Sat,Home,L,1,4,Kryvbas Kryvyi Rih,,,,,Ihor Perduta,4-4-2,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Vorskla Poltava
9,2023-09-30,17:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Shakhtar,,,,,Ihor Perduta,4-2-3-1,4-3-3,Viktor Kopievskii,Match Report,,,,,1,1,2024,Vorskla Poltava
10,2023-10-07,17:00,Premier League,Matchweek 10,Sat,Away,D,0,0,FK Kolos,,,,,Ihor Perduta,4-1-4-1,5-3-2,Yury Ivanov,Match Report,,,,,0,0,2024,Vorskla Poltava
11,2023-10-22,15:00,Premier League,Matchweek 11,Sun,Home,L,0,3,FC Polissya Zhytomyr,,,,,Ihor Perduta,4-2-3-1,4-1-4-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,Vorskla Poltava
12,2023-10-25,15:00,Premier League,Matchweek 1,Wed,Home,L,2,3,SK Dnipro-1,,,,,Ihor Perduta,4-1-4-1,4-1-4-1,Kateryna Monzul,Match Report,,,,,1,1,2024,Vorskla Poltava
13,2023-10-29,15:00,Premier League,Matchweek 12,Sun,Home,D,2,2,FK Metalist 1925 Kharkiv,,,,,Ihor Perduta,4-2-3-1,4-1-4-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,Vorskla Poltava
14,2023-11-05,13:00,Premier League,Matchweek 13,Sun,Away,D,0,0,FK Mynai,,,,,Volodymyr Chesnakov,4-4-1-1,4-2-3-1,Serhii Zadiran,Match Report,,,,,0,1,2024,Vorskla Poltava
15,2023-11-11,13:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Obolon-Brovar Kyiv,,,,,Ihor Perduta,4-3-3,3-5-2,Kristina Kozorog,Match Report,,,,,1,1,2024,Vorskla Poltava
16,2023-11-25,17:00,Premier League,Matchweek 15,Sat,Home,D,0,0,FC LNZ Cherkasy,,,,,Ihor Perduta,4-2-3-1,3-5-2,Denys Shurman,Match Report,,,,,0,0,2024,Vorskla Poltava
17,2023-12-02,17:00,Premier League,Matchweek 16,Sat,Away,W,2,1,SK Dnipro-1,,,,,Ihor Perduta,4-2-3-1,4-2-3-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,Vorskla Poltava
18,2023-12-10,13:00,Premier League,Matchweek 17,Sun,Home,D,1,1,Рух,,,,,Ihor Perduta,4-2-3-1,4-3-3,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Vorskla Poltava
19,2024-02-26,13:00,Premier League,Matchweek 18,Mon,Away,L,0,1,Zorya Luhansk,,,,,Ihor Perduta,4-1-4-1,4-2-3-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,Vorskla Poltava
20,2024-03-02,15:30,Premier League,Matchweek 19,Sat,Home,W,2,1,Veres Rivne,,,,940.0,Ihor Perduta,4-1-4-1,4-2-3-1,Klym Zabroda,Match Report,,,,,0,0,2024,Vorskla Poltava
21,2024-03-09,13:00,Premier League,Matchweek 20,Sat,Away,W,1,0,Chornomorets Odesa,,,,,Ihor Perduta,4-2-3-1,4-3-3,Dmytro Evtukhov,Match Report,,,,,0,0,2024,Vorskla Poltava
22,2024-03-15,18:00,Premier League,Matchweek 21,Fri,Away,L,0,1,FC Oleksandriya,,,,509.0,Ihor Perduta,4-1-4-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Vorskla Poltava
23,2024-03-31,15:30,Premier League,Matchweek 22,Sun,Home,L,1,5,Dynamo Kyiv,,,,2800.0,Ruslan Stepanyuk,4-2-3-1,4-2-3-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,Vorskla Poltava
24,2024-04-08,18:00,Premier League,Matchweek 23,Mon,Away,D,1,1,Kryvbas Kryvyi Rih,,,,650.0,Ihor Perduta,4-3-3,4-2-3-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Vorskla Poltava
25,2024-04-14,13:00,Premier League,Matchweek 24,Sun,Home,L,0,1,Shakhtar,,,,2682.0,Ihor Perduta,5-4-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Vorskla Poltava
26,2024-04-20,18:00,Premier League,Matchweek 25,Sat,Home,L,0,2,FK Kolos,,,,525.0,Ihor Perduta,4-2-3-1,4-5-1,Roman Blavatskiy,Match Report,,,,,0,0,2024,Vorskla Poltava
27,2024-04-29,18:00,Premier League,Matchweek 26,Mon,Away,L,0,1,FC Polissya Zhytomyr,,,,1370.0,Ihor Perduta,5-4-1,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2024,Vorskla Poltava
28,2024-05-04,18:00,Premier League,Matchweek 27,Sat,Away,L,2,3,FK Metalist 1925 Kharkiv,,,,315.0,Ihor Perduta,4-4-2,4-4-2,Mykhailo Raida,Match Report,,,,,1,1,2024,Vorskla Poltava
29,2024-05-11,13:00,Premier League,Matchweek 28,Sat,Home,L,2,3,FK Mynai,,,,570.0,Ihor Perduta,4-4-2,3-4-3,Nazarii Dord,Match Report,,,,,0,1,2024,Vorskla Poltava
30,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Home,W,3,1,Obolon-Brovar Kyiv,,,,395.0,Ihor Perduta,4-2-3-1,4-4-2,Andrii Kovalenko,Match Report,,,,,0,0,2024,Vorskla Poltava
31,2024-05-24,15:30,Premier League,Matchweek 30,Fri,Away,L,0,1,FC LNZ Cherkasy,,,,437.0,Ihor Perduta,4-2-3-1,4-1-4-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,Vorskla Poltava
0,2023-07-29,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Рух,,,,,Kyrylo Dryshlyuk,4-4-1-1,4-4-1-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Zorya Luhansk
1,2023-08-06,17:00,Premier League,Matchweek 2,Sun,Home,L,1,3,Kryvbas Kryvyi Rih,,,,,Dmytro Myshnyov,4-2-3-1,4-2-3-1,Mykola Balakin,Match Report,,,,,1,1,2024,Zorya Luhansk
2,2023-08-13,15:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Vorskla Poltava,,,,,Dmytro Myshnyov,4-3-2-1,4-2-3-1,Dmytro Bondarenko,Match Report,,,,,0,0,2024,Zorya Luhansk
3,2023-08-18,19:00,Premier League,Matchweek 4,Fri,Home,D,0,0,FC Oleksandriya,,,,,Dmytro Myshnyov,5-3-2,4-1-4-1,Yury Ivanov,Match Report,,,,,0,0,2024,Zorya Luhansk
5,2023-08-27,13:00,Premier League,Matchweek 5,Sun,Away,D,1,1,FK Mynai,,,,,Denys Antiukh,5-4-1,4-1-4-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,Zorya Luhansk
7,2023-09-15,18:30,Premier League,Matchweek 7,Fri,Away,L,1,2,FK Metalist 1925 Kharkiv,,,,,Dmytro Myshnyov,4-4-2,4-1-4-1,Klym Zabroda,Match Report,,,,,0,0,2024,Zorya Luhansk
9,2023-09-24,15:00,Premier League,Matchweek 8,Sun,Home,L,0,1,SK Dnipro-1,,,,,Dmytro Myshnyov,4-2-3-1,4-2-3-1,Kateryna Monzul,Match Report,,,,,0,0,2024,Zorya Luhansk
10,2023-09-30,19:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Chornomorets Odesa,,,,,Dmytro Myshnyov,5-4-1,4-2-3-1,Mykola Balakin,Match Report,,,,,0,0,2024,Zorya Luhansk
12,2023-10-20,17:00,Premier League,Matchweek 11,Fri,Away,W,4,2,Obolon-Brovar Kyiv,,,,,Oleh Danchenko,4-3-3,5-3-2,Ihor Paskhal,Match Report,,,,,1,1,2024,Zorya Luhansk
13,2023-10-28,16:00,Premier League,Matchweek 12,Sat,Home,L,0,1,FC Polissya Zhytomyr,,,,,Oleh Danchenko,4-2-3-1,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,Zorya Luhansk
14,2023-11-05,17:00,Premier League,Matchweek 13,Sun,Away,D,2,2,Veres Rivne,,,,,Oleh Danchenko,4-1-4-1,4-2-3-1,Denys Reznikov,Match Report,,,,,0,0,2024,Zorya Luhansk
16,2023-11-12,14:00,Premier League,Matchweek 14,Sun,Home,L,1,2,FC LNZ Cherkasy,,,,,Oleh Danchenko,4-1-4-1,3-4-3,Sofia Prychyna,Match Report,,,,,0,0,2024,Zorya Luhansk
19,2023-12-04,13:00,Premier League,Matchweek 16,Mon,Home,D,0,0,Рух,,,,,Vyacheslav Churko,4-2-3-1,4-1-4-1,Klym Zabroda,Match Report,,,,,0,0,2024,Zorya Luhansk
20,2023-12-09,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Kryvbas Kryvyi Rih,,,,,Vyacheslav Churko,4-2-3-1,4-1-4-1,Dmytro Bondarenko,Match Report,,,,,0,0,2024,Zorya Luhansk
22,2024-02-26,13:00,Premier League,Matchweek 18,Mon,Home,W,1,0,Vorskla Poltava,,,,,Bohdan Butko,4-2-3-1,4-1-4-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,Zorya Luhansk
23,2024-03-03,15:30,Premier League,Matchweek 19,Sun,Away,D,0,0,FC Oleksandriya,,,,769.0,Bohdan Butko,4-3-3,4-2-3-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Zorya Luhansk
24,2024-03-07,15:30,Premier League,Matchweek 20,Thu,Home,W,2,0,FK Mynai,,,,,Bohdan Butko,4-2-3-1,5-3-2,Dmytro Bondarenko,Match Report,,,,,0,0,2024,Zorya Luhansk
25,2024-03-12,15:30,Premier League,Matchweek 21,Tue,Away,L,0,2,Dynamo Kyiv,,,,1800.0,Jakov Basic,4-2-3-1,4-3-3,Vitalii Romanov,Match Report,,,,,0,0,2024,Zorya Luhansk
